country,code,year,percentage
Spain,ES,1974,11.95507314
Spain,ES,1975,9.93858237
Spain,ES,1976,7.491825934
Spain,ES,1977,13.7188446
Spain,ES,1978,13.8805417
Spain,ES,1979,14.82697502
Spain,ES,1980,9.428412131
Spain,ES,1981,6.984276107
Spain,ES,1982,8.385658266
Spain,ES,1983,8.433926736
Spain,ES,1984,9.647611224
Spain,ES,1985,9.686341054
Spain,ES,1986,8.035335893
Spain,ES,1987,8.01314331
Spain,ES,1988,9.876999171
Spain,ES,1989,5.220422048
Spain,ES,1990,6.801512737
Spain,ES,1991,7.043250047
Spain,ES,1992,4.724314418
Spain,ES,1993,6.251850604
Spain,ES,1994,6.905727522
Spain,ES,1995,5.59236522
Spain,ES,1996,9.112425581
Spain,ES,1997,7.73768192
Spain,ES,1998,7.367276815
Spain,ES,1999,5.290658763
Spain,ES,2000,6.607960447
Spain,ES,2001,8.648507909
Spain,ES,2002,6.056291778
Spain,ES,2003,9.165672378
Spain,ES,2004,7.889232913
Spain,ES,2005,6.464186613
Spain,ES,2006,7.808558459
Spain,ES,2007,8.481219881
Spain,ES,2008,9.309428261
Spain,ES,2009,11.89265546
Spain,ES,2010,15.81842538
Spain,ES,2011,14.60657658
Spain,ES,2012,14.99890847
Spain,ES,2013,18.79055739
Spain,ES,2014,18.97090349
Spain,ES,2015,16.49343129
Spain,ES,2016,17.54501732
Spain,ES,2017,14.75717629
Spain,ES,2018,17.30049948
Spain,ES,2019,16.9680144
Sri Lanka,LK,1965,15.60242991
Sri Lanka,LK,1966,16.4806644
Sri Lanka,LK,1967,16.52570642
Sri Lanka,LK,1968,18.2692337
Sri Lanka,LK,1969,20.19384992
Sri Lanka,LK,1970,14.57587349
Sri Lanka,LK,1971,17.28190203
Sri Lanka,LK,1972,16.4054245
Sri Lanka,LK,1973,13.39532266
Sri Lanka,LK,1974,21.8738035
Sri Lanka,LK,1975,23.79529732
Sri Lanka,LK,1976,24.47785341
Sri Lanka,LK,1977,25.00303295
Sri Lanka,LK,1978,24.39585616
Sri Lanka,LK,1979,25.14315023
Sri Lanka,LK,1980,25.21481228
Sri Lanka,LK,1981,23.29179935
Sri Lanka,LK,1982,21.49955289
Sri Lanka,LK,1983,15.94686523
Sri Lanka,LK,1984,27.60362644
Sri Lanka,LK,1985,32.4095774
Sri Lanka,LK,1986,34.81360081
Sri Lanka,LK,1987,27.85933134
Sri Lanka,LK,1988,32.23166263
Sri Lanka,LK,1989,35.05294701
Sri Lanka,LK,1990,36.1994567
Sri Lanka,LK,1991,34.73796068
Sri Lanka,LK,1992,29.62796677
Sri Lanka,LK,1993,36.18417133
Sri Lanka,LK,1994,35.54298434
Sri Lanka,LK,1995,35.97451311
Sri Lanka,LK,1996,24.90995983
Sri Lanka,LK,1997,24.48864632
Sri Lanka,LK,1998,25.64221032
Sri Lanka,LK,1999,25.23322269
Sri Lanka,LK,2000,17.93956456
Sri Lanka,LK,2001,17.70113822
Sri Lanka,LK,2002,14.90921398
Sri Lanka,LK,2003,17.51732798
Sri Lanka,LK,2004,16.11829339
Sri Lanka,LK,2005,16.25706448
Sri Lanka,LK,2006,19.93434929
Sri Lanka,LK,2007,16.58171517
Sri Lanka,LK,2008,18.48007341
Sri Lanka,LK,2009,16.8097608
Sri Lanka,LK,2010,22.79807495
Sri Lanka,LK,2011,17.72960512
Sri Lanka,LK,2012,12.90917629
Sri Lanka,LK,2013,26.12178989
Sri Lanka,LK,2014,19.63372213
Sri Lanka,LK,2015,20.12724048
Sri Lanka,LK,2016,13.82025544
Sri Lanka,LK,2017,12.91107771
Sri Lanka,LK,2018,18.45384544
Sri Lanka,LK,2019,14.05226844
Sweden,SE,1965,33.52618021
Sweden,SE,1966,30.75306715
Sweden,SE,1967,32.56697087
Sweden,SE,1968,30.11159967
Sweden,SE,1969,25.77356215
Sweden,SE,1970,24.13353152
Sweden,SE,1971,29.82376456
Sweden,SE,1972,29.95832807
Sweden,SE,1973,31.65903921
Sweden,SE,1974,32.73131741
Sweden,SE,1975,31.06192357
Sweden,SE,1976,27.77994483
Sweden,SE,1977,27.47708435
Sweden,SE,1978,25.42625159
Sweden,SE,1979,25.51426606
Sweden,SE,1980,26.33241308
Sweden,SE,1981,27.06383174
Sweden,SE,1982,26.29572955
Sweden,SE,1983,30.76036877
Sweden,SE,1984,31.21933169
Sweden,SE,1985,29.97239662
Sweden,SE,1986,24.93269619
Sweden,SE,1987,29.97164615
Sweden,SE,1988,29.89218703
Sweden,SE,1989,31.44804516
Sweden,SE,1990,31.12824309
Sweden,SE,1991,28.69521242
Sweden,SE,1992,33.4754742
Sweden,SE,1993,34.05574386
Sweden,SE,1994,27.11015081
Sweden,SE,1995,30.86143943
Sweden,SE,1996,24.2191172
Sweden,SE,1997,31.33190919
Sweden,SE,1998,31.2727681
Sweden,SE,1999,30.93100695
Sweden,SE,2000,37.23814355
Sweden,SE,2001,34.53629059
Sweden,SE,2002,31.24769352
Sweden,SE,2003,26.68559278
Sweden,SE,2004,28.85738673
Sweden,SE,2005,33.31875412
Sweden,SE,2006,30.8932782
Sweden,SE,2007,33.06720266
Sweden,SE,2008,35.34918919
Sweden,SE,2009,37.39634096
Sweden,SE,2010,36.62807781
Sweden,SE,2011,38.14933153
Sweden,SE,2012,41.5729151
Sweden,SE,2013,37.2104495
Sweden,SE,2014,38.9176184
Sweden,SE,2015,44.85003883
Sweden,SE,2016,40.27643882
Sweden,SE,2017,41.48618241
Sweden,SE,2018,40.32244436
Sweden,SE,2019,42.23749399
Switzerland,CH,1965,37.57337678
Switzerland,CH,1966,39.98512536
Switzerland,CH,1967,40.62696142
Switzerland,CH,1968,38.18724281
Switzerland,CH,1969,35.26636788
Switzerland,CH,1970,33.24759929
Switzerland,CH,1971,32.32569922
Switzerland,CH,1972,27.31024578
Switzerland,CH,1973,27.10059646
Switzerland,CH,1974,29.75301515
Switzerland,CH,1975,33.25071182
Switzerland,CH,1976,27.8276933
Switzerland,CH,1977,33.92756592
Switzerland,CH,1978,31.20759872
Switzerland,CH,1979,29.6439666
Switzerland,CH,1980,31.09902096
Switzerland,CH,1981,32.97655587
Switzerland,CH,1982,34.4453022
Switzerland,CH,1983,32.25502318
Switzerland,CH,1984,28.36013727
Switzerland,CH,1985,28.44713114
Switzerland,CH,1986,27.87769503
Switzerland,CH,1987,29.6112481
Switzerland,CH,1988,30.33638311
Switzerland,CH,1989,27.04474496
Switzerland,CH,1990,25.86722273
Switzerland,CH,1991,27.10277309
Switzerland,CH,1992,27.22934865
Switzerland,CH,1993,29.85941082
Switzerland,CH,1994,31.0688068
Switzerland,CH,1995,29.55859513
Switzerland,CH,1996,25.07233268
Switzerland,CH,1997,27.7539083
Switzerland,CH,1998,27.16163208
Switzerland,CH,1999,31.07322092
Switzerland,CH,2000,29.41916635
Switzerland,CH,2001,30.67474345
Switzerland,CH,2002,27.9609957
Switzerland,CH,2003,27.78745476
Switzerland,CH,2004,27.24454767
Switzerland,CH,2005,26.18802551
Switzerland,CH,2006,24.89687904
Switzerland,CH,2007,28.47044392
Switzerland,CH,2008,28.00645426
Switzerland,CH,2009,27.69148951
Switzerland,CH,2010,28.60972147
Switzerland,CH,2011,27.18670054
Switzerland,CH,2012,30.508007
Switzerland,CH,2013,29.64754426
Switzerland,CH,2014,30.90876882
Switzerland,CH,2015,31.75719325
Switzerland,CH,2016,30.86331059
Switzerland,CH,2017,30.57190137
Switzerland,CH,2018,30.52648798
Switzerland,CH,2019,30.64151906
Taiwan,TW,1965,10.27743372
Taiwan,TW,1966,9.868820749
Taiwan,TW,1967,8.94505903
Taiwan,TW,1968,11.44092875
Taiwan,TW,1969,8.617761682
Taiwan,TW,1970,7.426262809
Taiwan,TW,1971,6.375800134
Taiwan,TW,1972,7.022724924
Taiwan,TW,1973,5.612514088
Taiwan,TW,1974,8.125729002
Taiwan,TW,1975,8.248159278
Taiwan,TW,1976,5.503702864
Taiwan,TW,1977,4.70968284
Taiwan,TW,1978,4.92453317
Taiwan,TW,1979,4.267487679
Taiwan,TW,1980,2.591308219
Taiwan,TW,1981,4.539393945
Taiwan,TW,1982,4.517848262
Taiwan,TW,1983,4.169926617
Taiwan,TW,1984,3.460715839
Taiwan,TW,1985,4.053471327
Taiwan,TW,1986,3.816704922
Taiwan,TW,1987,3.191698605
Taiwan,TW,1988,2.468933526
Taiwan,TW,1989,2.574142898
Taiwan,TW,1990,3.147094599
Taiwan,TW,1991,1.881696039
Taiwan,TW,1992,2.931179196
Taiwan,TW,1993,1.773027165
Taiwan,TW,1994,2.040650036
Taiwan,TW,1995,1.894713176
Taiwan,TW,1996,1.810005577
Taiwan,TW,1997,1.837003168
Taiwan,TW,1998,2.055867637
Taiwan,TW,1999,1.584574005
Taiwan,TW,2000,1.503845368
Taiwan,TW,2001,1.667101672
Taiwan,TW,2002,1.111682727
Taiwan,TW,2003,1.131174907
Taiwan,TW,2004,1.123351416
Taiwan,TW,2005,1.287944769
Taiwan,TW,2006,1.314643261
Taiwan,TW,2007,1.360234173
Taiwan,TW,2008,1.42230112
Taiwan,TW,2009,1.345432794
Taiwan,TW,2010,1.4254141
Taiwan,TW,2011,1.496697117
Taiwan,TW,2012,1.827041883
Taiwan,TW,2013,1.807816582
Taiwan,TW,2014,1.573674885
Taiwan,TW,2015,1.682342058
Taiwan,TW,2016,2.064216064
Taiwan,TW,2017,1.982363897
Taiwan,TW,2018,1.969015502
Taiwan,TW,2019,2.509590701
Thailand,TH,1965,7.645390672
Thailand,TH,1966,8.118995539
Thailand,TH,1967,9.171382057
Thailand,TH,1968,7.33330486
Thailand,TH,1969,5.162041797
Thailand,TH,1970,7.413957148
Thailand,TH,1971,7.672137038
Thailand,TH,1972,5.326401433
Thailand,TH,1973,5.465383177
Thailand,TH,1974,6.87421005
Thailand,TH,1975,8.621884872
Thailand,TH,1976,8.736968779
Thailand,TH,1977,7.122362828
Thailand,TH,1978,4.225089374
Thailand,TH,1979,6.200695186
Thailand,TH,1980,2.414539751
Thailand,TH,1981,5.572646159
Thailand,TH,1982,7.021379486
Thailand,TH,1983,6.058725388
Thailand,TH,1984,6.139041627
Thailand,TH,1985,5.29877641
Thailand,TH,1986,7.448283027
Thailand,TH,1987,4.765814775
Thailand,TH,1988,3.926086541
Thailand,TH,1989,5.042459796
Thailand,TH,1990,3.793026724
Thailand,TH,1991,3.162639971
Thailand,TH,1992,2.640883624
Thailand,TH,1993,2.020705901
Thailand,TH,1994,2.204428435
Thailand,TH,1995,3.040502822
Thailand,TH,1996,2.963236981
Thailand,TH,1997,2.786170689
Thailand,TH,1998,2.207444229
Thailand,TH,1999,1.475587462
Thailand,TH,2000,2.400768028
Thailand,TH,2001,2.395636137
Thailand,TH,2002,2.586793102
Thailand,TH,2003,2.466864826
Thailand,TH,2004,2.104682198
Thailand,TH,2005,2.003398567
Thailand,TH,2006,2.620925386
Thailand,TH,2007,2.68376006
Thailand,TH,2008,2.690506079
Thailand,TH,2009,2.779274115
Thailand,TH,2010,2.516764258
Thailand,TH,2011,3.122393101
Thailand,TH,2012,3.40892199
Thailand,TH,2013,3.394832639
Thailand,TH,2014,3.792932893
Thailand,TH,2015,3.719339998
Thailand,TH,2016,4.037077636
Thailand,TH,2017,4.678938897
Thailand,TH,2018,5.587916979
Thailand,TH,2019,6.184753044
Trinidad and Tobago,TT,1965,0
Trinidad and Tobago,TT,1966,0
Trinidad and Tobago,TT,1967,0
Trinidad and Tobago,TT,1968,0
Trinidad and Tobago,TT,1969,0
Trinidad and Tobago,TT,1970,0
Trinidad and Tobago,TT,1971,0.215352342
Trinidad and Tobago,TT,1972,0.156231398
Trinidad and Tobago,TT,1973,0.130507709
Trinidad and Tobago,TT,1974,0.116802952
Trinidad and Tobago,TT,1975,0.13336527
Trinidad and Tobago,TT,1976,0.097980444
Trinidad and Tobago,TT,1977,0.114004453
Trinidad and Tobago,TT,1978,0.142769366
Trinidad and Tobago,TT,1979,0.16159071
Trinidad and Tobago,TT,1980,0.150652921
Trinidad and Tobago,TT,1981,0.104256739
Trinidad and Tobago,TT,1982,0.084095582
Trinidad and Tobago,TT,1983,0.076614243
Trinidad and Tobago,TT,1984,0.063151847
Trinidad and Tobago,TT,1985,0.079908758
Trinidad and Tobago,TT,1986,0.117548076
Trinidad and Tobago,TT,1987,0.148465077
Trinidad and Tobago,TT,1988,0.117660301
Trinidad and Tobago,TT,1989,0.11516741
Trinidad and Tobago,TT,1990,0.123745788
Trinidad and Tobago,TT,1991,0.100095043
Trinidad and Tobago,TT,1992,0.113480564
Trinidad and Tobago,TT,1993,0.10048039
Trinidad and Tobago,TT,1994,0.10836142
Trinidad and Tobago,TT,1995,0.103044549
Trinidad and Tobago,TT,1996,0.046850136
Trinidad and Tobago,TT,1997,0.049619064
Trinidad and Tobago,TT,1998,0.04888371
Trinidad and Tobago,TT,1999,0.043982493
Trinidad and Tobago,TT,2000,0.047050151
Trinidad and Tobago,TT,2001,0.063790427
Trinidad and Tobago,TT,2002,0.053142597
Trinidad and Tobago,TT,2003,0.023574842
Trinidad and Tobago,TT,2004,0.039728197
Trinidad and Tobago,TT,2005,0.035594779
Trinidad and Tobago,TT,2006,0.035692634
Trinidad and Tobago,TT,2007,0.026236952
Trinidad and Tobago,TT,2008,0.02797377
Trinidad and Tobago,TT,2009,0.027312238
Trinidad and Tobago,TT,2010,0.004463979
Trinidad and Tobago,TT,2011,0.004517827
Trinidad and Tobago,TT,2012,0.004561408
Trinidad and Tobago,TT,2013,0.004451331
Trinidad and Tobago,TT,2014,0.004985153
Trinidad and Tobago,TT,2015,0.005861757
Trinidad and Tobago,TT,2016,0.006567738
Trinidad and Tobago,TT,2017,0.006153094
Trinidad and Tobago,TT,2018,0.00585664
Trinidad and Tobago,TT,2019,0.005832832
Turkey,TR,1965,6.956547433
Turkey,TR,1966,6.542681457
Turkey,TR,1967,6.568246594
Turkey,TR,1968,7.406466147
Turkey,TR,1969,7.327744274
Turkey,TR,1970,6.083057934
Turkey,TR,1971,4.757874182
Turkey,TR,1972,5.192339405
Turkey,TR,1973,3.793569936
Turkey,TR,1974,4.735491045
Turkey,TR,1975,7.314969885
Turkey,TR,1976,9.06272125
Turkey,TR,1977,8.5239647
Turkey,TR,1978,8.689258692
Turkey,TR,1979,10.15673779
Turkey,TR,1980,10.76239262
Turkey,TR,1981,11.82746756
Turkey,TR,1982,12.06587751
Turkey,TR,1983,9.330588188
Turkey,TR,1984,10.51422486
Turkey,TR,1985,8.718882771
Turkey,TR,1986,7.90796138
Turkey,TR,1987,10.89271524
Turkey,TR,1988,15.43598618
Turkey,TR,1989,9.721365827
Turkey,TR,1990,11.56618559
Turkey,TR,1991,11.11969986
Turkey,TR,1992,12.38468153
Turkey,TR,1993,14.57600482
Turkey,TR,1994,13.55520537
Turkey,TR,1995,14.142854
Turkey,TR,1996,14.73749309
Turkey,TR,1997,13.89470254
Turkey,TR,1998,14.35112921
Turkey,TR,1999,12.07190216
Turkey,TR,2000,10.07341233
Turkey,TR,2001,8.600004404
Turkey,TR,2002,10.91067845
Turkey,TR,2003,10.71585712
Turkey,TR,2004,12.96843598
Turkey,TR,2005,10.80127634
Turkey,TR,2006,10.83707263
Turkey,TR,2007,8.290312537
Turkey,TR,2008,7.749825513
Turkey,TR,2009,8.424368035
Turkey,TR,2010,11.61804846
Turkey,TR,2011,11.26866001
Turkey,TR,2012,11.84400529
Turkey,TR,2013,12.59279159
Turkey,TR,2014,9.216163728
Turkey,TR,2015,13.31216072
Turkey,TR,2016,13.59240626
Turkey,TR,2017,12.32403436
Turkey,TR,2018,13.90936127
Turkey,TR,2019,18.47270846
Turkmenistan,TM,1985,0.00582329
Turkmenistan,TM,1986,0.004678839
Turkmenistan,TM,1987,0.004703244
Turkmenistan,TM,1988,0.00467161
Turkmenistan,TM,1989,0.004546531
Turkmenistan,TM,1990,0.005486385
Turkmenistan,TM,1991,0.005342212
Turkmenistan,TM,1992,0.007831528
Turkmenistan,TM,1993,0.011357133
Turkmenistan,TM,1994,0.008517331
Turkmenistan,TM,1995,0.010347533
Turkmenistan,TM,1996,0.008879863
Turkmenistan,TM,1997,0.011596445
Turkmenistan,TM,1998,0.011175601
Turkmenistan,TM,1999,0.009756445
Turkmenistan,TM,2000,0.007311905
Turkmenistan,TM,2001,0.005755371
Turkmenistan,TM,2002,0.006779345
Turkmenistan,TM,2003,0.004878903
Turkmenistan,TM,2004,0.004895407
Turkmenistan,TM,2005,0.004803996
Turkmenistan,TM,2006,0.004723967
Turkmenistan,TM,2007,0.004837855
Turkmenistan,TM,2008,0.005860949
Turkmenistan,TM,2009,0.003572696
Turkmenistan,TM,2010,0.003461808
Turkmenistan,TM,2011,0.00337805
Turkmenistan,TM,2012,0.003527521
Turkmenistan,TM,2013,0.004774841
Turkmenistan,TM,2014,0.005740374
Turkmenistan,TM,2015,0.00636503
Turkmenistan,TM,2016,0.007732769
Turkmenistan,TM,2017,0.007753717
Turkmenistan,TM,2018,0.006885553
Turkmenistan,TM,2019,0.006229567
Ukraine,UA,1985,1.072120308
Ukraine,UA,1986,1.061425623
Ukraine,UA,1987,0.935875543
Ukraine,UA,1988,1.163444586
Ukraine,UA,1989,1.032064533
Ukraine,UA,1990,0.920976251
Ukraine,UA,1991,1.107915085
Ukraine,UA,1992,0.855954265
Ukraine,UA,1993,1.415665085
Ukraine,UA,1994,1.838185613
Ukraine,UA,1995,1.566710408
Ukraine,UA,1996,1.411287218
Ukraine,UA,1997,1.707403476
Ukraine,UA,1998,2.787432141
Ukraine,UA,1999,2.524803705
Ukraine,UA,2000,1.981288219
Ukraine,UA,2001,2.130622903
Ukraine,UA,2002,1.710301101
Ukraine,UA,2003,1.593595458
Ukraine,UA,2004,2.011644756
Ukraine,UA,2005,2.094141628
Ukraine,UA,2006,2.139076615
Ukraine,UA,2007,1.732585619
Ukraine,UA,2008,2.008718314
Ukraine,UA,2009,2.411005413
Ukraine,UA,2010,2.475132042
Ukraine,UA,2011,1.980555365
Ukraine,UA,2012,2.025851233
Ukraine,UA,2013,2.856181845
Ukraine,UA,2014,2.171901193
Ukraine,UA,2015,1.821615649
Ukraine,UA,2016,2.251518717
Ukraine,UA,2017,2.828514663
Ukraine,UA,2018,3.269277984
Ukraine,UA,2019,3.107365977
United Arab Emirates,AE,1965,0
United Arab Emirates,AE,1966,0
United Arab Emirates,AE,1967,0
United Arab Emirates,AE,1968,0
United Arab Emirates,AE,1969,0
United Arab Emirates,AE,1970,0
United Arab Emirates,AE,1971,0
United Arab Emirates,AE,1972,0
United Arab Emirates,AE,1973,0
United Arab Emirates,AE,1974,0
United Arab Emirates,AE,1975,0
United Arab Emirates,AE,1976,0
United Arab Emirates,AE,1977,0
United Arab Emirates,AE,1978,0
United Arab Emirates,AE,1979,0
United Arab Emirates,AE,1980,0
United Arab Emirates,AE,1981,0
United Arab Emirates,AE,1982,0
United Arab Emirates,AE,1983,0
United Arab Emirates,AE,1984,0
United Arab Emirates,AE,1985,0
United Arab Emirates,AE,1986,0
United Arab Emirates,AE,1987,0
United Arab Emirates,AE,1988,0
United Arab Emirates,AE,1989,0
United Arab Emirates,AE,1990,0
United Arab Emirates,AE,1991,0
United Arab Emirates,AE,1992,0
United Arab Emirates,AE,1993,0
United Arab Emirates,AE,1994,0
United Arab Emirates,AE,1995,0
United Arab Emirates,AE,1996,0
United Arab Emirates,AE,1997,0
United Arab Emirates,AE,1998,0
United Arab Emirates,AE,1999,0
United Arab Emirates,AE,2000,0
United Arab Emirates,AE,2001,0
United Arab Emirates,AE,2002,0
United Arab Emirates,AE,2003,0
United Arab Emirates,AE,2004,0
United Arab Emirates,AE,2005,0
United Arab Emirates,AE,2006,0
United Arab Emirates,AE,2007,0
United Arab Emirates,AE,2008,0
United Arab Emirates,AE,2009,0.001792611
United Arab Emirates,AE,2010,0.004929915
United Arab Emirates,AE,2011,0.005218682
United Arab Emirates,AE,2012,0.005785596
United Arab Emirates,AE,2013,0.019586173
United Arab Emirates,AE,2014,0.071340724
United Arab Emirates,AE,2015,0.064612493
United Arab Emirates,AE,2016,0.067345713
United Arab Emirates,AE,2017,0.151300209
United Arab Emirates,AE,2018,0.246316868
United Arab Emirates,AE,2019,0.770764901
United Kingdom,GB,1965,0.553516712
United Kingdom,GB,1966,0.541823787
United Kingdom,GB,1967,0.583394086
United Kingdom,GB,1968,0.429143271
United Kingdom,GB,1969,0.362298468
United Kingdom,GB,1970,0.494374288
United Kingdom,GB,1971,0.374538152
United Kingdom,GB,1972,0.369117137
United Kingdom,GB,1973,0.400083298
United Kingdom,GB,1974,0.446891729
United Kingdom,GB,1975,0.446866405
United Kingdom,GB,1976,0.517584367
United Kingdom,GB,1977,0.442903266
United Kingdom,GB,1978,0.453377983
United Kingdom,GB,1979,0.45778907
United Kingdom,GB,1980,0.461832846
United Kingdom,GB,1981,0.530895367
United Kingdom,GB,1982,0.552212714
United Kingdom,GB,1983,0.550070963
United Kingdom,GB,1984,0.550490212
United Kingdom,GB,1985,0.460393982
United Kingdom,GB,1986,0.540149087
United Kingdom,GB,1987,0.474909853
United Kingdom,GB,1988,0.546998146
United Kingdom,GB,1989,0.534326748
United Kingdom,GB,1990,0.634939575
United Kingdom,GB,1991,0.56868351
United Kingdom,GB,1992,0.691002177
United Kingdom,GB,1993,0.618501217
United Kingdom,GB,1994,0.764229579
United Kingdom,GB,1995,0.729524334
United Kingdom,GB,1996,0.591996929
United Kingdom,GB,1997,0.759807134
United Kingdom,GB,1998,0.906569458
United Kingdom,GB,1999,1.013045607
United Kingdom,GB,2000,1.03567957
United Kingdom,GB,2001,0.980044894
United Kingdom,GB,2002,1.161833434
United Kingdom,GB,2003,1.100016413
United Kingdom,GB,2004,1.436027217
United Kingdom,GB,2005,1.71364963
United Kingdom,GB,2006,1.888151003
United Kingdom,GB,2007,2.171387593
United Kingdom,GB,2008,2.633218659
United Kingdom,GB,2009,3.210223101
United Kingdom,GB,2010,3.294055847
United Kingdom,GB,2011,4.422036221
United Kingdom,GB,2012,4.91859495
United Kingdom,GB,2013,6.274585349
United Kingdom,GB,2014,7.989873292
United Kingdom,GB,2015,9.852565128
United Kingdom,GB,2016,9.907189887
United Kingdom,GB,2017,11.62814729
United Kingdom,GB,2018,13.04209913
United Kingdom,GB,2019,14.45422831
United States,US,1965,4.049035888
United States,US,1966,3.863979329
United States,US,1967,4.210206031
United States,US,1968,4.008295735
United States,US,1969,4.250698369
United States,US,1970,4.073490905
United States,US,1971,4.273266864
United States,US,1972,4.184785326
United States,US,1973,4.030585862
United States,US,1974,4.543602555
United States,US,1975,4.632769798
United States,US,1976,4.210425582
United States,US,1977,3.275280331
United States,US,1978,4.066035784
United States,US,1979,4.027480304
United States,US,1980,4.138457379
United States,US,1981,4.059479624
United States,US,1982,4.928596941
United States,US,1983,5.33494756
United States,US,1984,4.992732653
United States,US,1985,4.459391808
United States,US,1986,4.598270433
United States,US,1987,3.949514031
United States,US,1988,3.430741992
United States,US,1989,4.033711632
United States,US,1990,4.436030011
United States,US,1991,4.435058355
United States,US,1992,3.994865876
United States,US,1993,4.289436291
United States,US,1994,3.990423189
United States,US,1995,4.471988971
United States,US,1996,4.711333207
United States,US,1997,4.804757571
United States,US,1998,4.409780618
United States,US,1999,4.304227667
United States,US,2000,3.779522318
United States,US,2001,3.202990691
United States,US,2002,3.761271279
United States,US,2003,3.920587169
United States,US,2004,3.850090784
United States,US,2005,3.962209107
United States,US,2006,4.407502576
United States,US,2007,4.127576918
United States,US,2008,4.749824904
United States,US,2009,5.514614647
United States,US,2010,5.56245225
United States,US,2011,6.558814337
United States,US,2012,6.540586121
United States,US,2013,6.746303558
United States,US,2014,6.858794535
United States,US,2015,7.0465314
United States,US,2016,7.819777282
United States,US,2017,8.567636186
United States,US,2018,8.466613194
United States,US,2019,8.711955664
Uzbekistan,UZ,1985,3.132269536
Uzbekistan,UZ,1986,2.706642284
Uzbekistan,UZ,1987,3.890000742
Uzbekistan,UZ,1988,3.878928922
Uzbekistan,UZ,1989,2.933595521
Uzbekistan,UZ,1990,3.63705209
Uzbekistan,UZ,1991,3.258245178
Uzbekistan,UZ,1992,3.567995418
Uzbekistan,UZ,1993,3.882768029
Uzbekistan,UZ,1994,3.844222255
Uzbekistan,UZ,1995,3.388361062
Uzbekistan,UZ,1996,3.463603192
Uzbekistan,UZ,1997,3.098207537
Uzbekistan,UZ,1998,3.085261016
Uzbekistan,UZ,1999,2.6994245
Uzbekistan,UZ,2000,2.744207144
Uzbekistan,UZ,2001,2.783425744
Uzbekistan,UZ,2002,2.778954528
Uzbekistan,UZ,2003,3.437144307
Uzbekistan,UZ,2004,3.061888605
Uzbekistan,UZ,2005,3.311796135
Uzbekistan,UZ,2006,3.008813736
Uzbekistan,UZ,2007,3.110134564
Uzbekistan,UZ,2008,2.231617555
Uzbekistan,UZ,2009,3.26545574
Uzbekistan,UZ,2010,4.130113702
Uzbekistan,UZ,2011,2.735662688
Uzbekistan,UZ,2012,3.095896206
Uzbekistan,UZ,2013,3.023964882
Uzbekistan,UZ,2014,2.85355103
Uzbekistan,UZ,2015,2.900846904
Uzbekistan,UZ,2016,3.724470147
Uzbekistan,UZ,2017,4.241886316
Uzbekistan,UZ,2018,2.885980671
Uzbekistan,UZ,2019,3.250424362
Venezuela,VE,1965,1.988490325
Venezuela,VE,1966,2.007182054
Venezuela,VE,1967,2.23289361
Venezuela,VE,1968,3.478544582
Venezuela,VE,1969,3.995062979
Venezuela,VE,1970,5.095201987
Venezuela,VE,1971,6.588554492
Venezuela,VE,1972,6.962866128
Venezuela,VE,1973,6.290131023
Venezuela,VE,1974,7.534361646
Venezuela,VE,1975,8.399684998
Venezuela,VE,1976,9.10278075
Venezuela,VE,1977,9.393355675
Venezuela,VE,1978,9.244237255
Venezuela,VE,1979,9.76434877
Venezuela,VE,1980,8.932666397
Venezuela,VE,1981,8.906301942
Venezuela,VE,1982,9.154665139
Venezuela,VE,1983,10.5028112
Venezuela,VE,1984,11.55138809
Venezuela,VE,1985,12.58942025
Venezuela,VE,1986,13.02053776
Venezuela,VE,1987,16.00535534
Venezuela,VE,1988,17.05119405
Venezuela,VE,1989,17.1388538
Venezuela,VE,1990,17.2099025
Venezuela,VE,1991,20.63302731
Venezuela,VE,1992,20.22794797
Venezuela,VE,1993,20.53781879
Venezuela,VE,1994,20.43435019
Venezuela,VE,1995,19.89992973
Venezuela,VE,1996,21.39191882
Venezuela,VE,1997,21.52339253
Venezuela,VE,1998,20.51345468
Venezuela,VE,1999,22.25163136
Venezuela,VE,2000,22.64167765
Venezuela,VE,2001,20.39699655
Venezuela,VE,2002,20.00495473
Venezuela,VE,2003,22.50721574
Venezuela,VE,2004,23.23063819
Venezuela,VE,2005,24.33624165
Venezuela,VE,2006,22.97392225
Venezuela,VE,2007,23.14520001
Venezuela,VE,2008,23.2409937
Venezuela,VE,2009,22.96395393
Venezuela,VE,2010,21.61770296
Venezuela,VE,2011,22.28982425
Venezuela,VE,2012,20.91952442
Venezuela,VE,2013,21.75719
Venezuela,VE,2014,21.12929022
Venezuela,VE,2015,20.29177338
Venezuela,VE,2016,18.68822948
Venezuela,VE,2017,18.6941923
Venezuela,VE,2018,20.78028323
Venezuela,VE,2019,25.39076746
Vietnam,VN,1965,3.213048272
Vietnam,VN,1966,2.10716222
Vietnam,VN,1967,1.685550008
Vietnam,VN,1968,1.81455119
Vietnam,VN,1969,1.728241865
Vietnam,VN,1970,1.840889457
Vietnam,VN,1971,2.113066041
Vietnam,VN,1972,1.497878654
Vietnam,VN,1973,1.412399398
Vietnam,VN,1974,1.899647451
Vietnam,VN,1975,2.034672148
Vietnam,VN,1976,3.920316119
Vietnam,VN,1977,3.94780616
Vietnam,VN,1978,5.077995504
Vietnam,VN,1979,5.892902033
